business_id,date
-7AGjO0qnOld_GZK9dNNkQ,"2011-06-18 02:12:05, 2011-06-24 16:56:20, 2011-07-01 16:33:23, 2011-07-01 21:24:07, 2011-07-03 22:05:03, 2011-07-10 22:45:41, 2011-07-11 00:28:36, 2011-07-15 17:15:52, 2011-07-18 23:52:17, 2011-08-15 23:53:34, 2011-08-15 23:55:25, 2011-08-20 02:40:49, 2011-08-21 22:02:04, 2011-09-02 16:44:31, 2011-09-04 22:59:52, 2011-09-19 17:11:50, 2011-10-04 01:57:33, 2011-10-07 14:59:10, 2011-10-11 15:11:26, 2011-10-14 15:49:50, 2011-10-18 18:18:34, 2011-10-21 16:23:58, 2011-10-22 17:07:19, 2011-10-25 18:16:13, 2011-10-28 15:49:08, 2011-10-29 03:22:31, 2011-10-30 17:38:33, 2011-11-01 16:02:47, 2011-11-03 03:16:38, 2011-11-08 16:30:55, 2011-11-11 16:29:58, 2011-11-15 17:18:41, 2011-11-16 00:20:44, 2011-11-16 00:30:13, 2011-11-20 18:50:51, 2011-11-21 01:21:37, 2011-12-03 01:58:31, 2011-12-13 18:43:17, 2011-12-23 00:20:56, 2012-01-15 01:17:08, 2012-01-16 22:26:59, 2012-01-20 19:46:02, 2012-02-19 18:37:52, 2012-02-28 23:27:29, 2012-02-28 23:28:13, 2012-03-03 18:17:56, 2012-03-06 17:02:51, 2012-04-01 22:18:22, 2012-04-01 23:20:09, 2012-04-02 00:59:17, 2012-04-04 01:01:18, 2012-04-12 17:53:20, 2012-04-29 01:49:11, 2012-05-10 23:28:32, 2012-05-26 23:38:11, 2012-05-27 00:19:37, 2012-06-16 21:57:15, 2012-06-23 02:01:55, 2012-07-08 00:07:22, 2012-07-23 23:21:29, 2012-08-18 22:32:14, 2012-09-06 16:01:00, 2012-09-16 16:09:58, 2012-09-22 23:44:19, 2012-10-25 01:44:41, 2012-10-26 01:23:16, 2012-11-18 02:47:00, 2012-11-18 02:47:39, 2012-11-24 17:20:06, 2012-11-25 22:28:03, 2012-12-28 23:14:38, 2012-12-29 17:28:10, 2013-01-05 01:53:47, 2013-01-05 03:43:53, 2013-01-10 23:05:53, 2013-01-19 01:39:12, 2013-01-19 01:40:35, 2013-01-27 17:54:19, 2013-02-03 03:20:23, 2013-02-14 18:58:36, 2013-02-28 02:58:54, 2013-03-02 05:47:34, 2013-03-08 20:32:30, 2013-03-17 01:01:32, 2013-03-24 16:55:47, 2013-03-24 18:04:24, 2013-03-29 02:13:28, 2013-03-30 16:04:46, 2013-03-30 16:43:11, 2013-03-30 23:14:40, 2013-04-08 18:40:57, 2013-04-11 23:53:59, 2013-04-13 15:42:54, 2013-04-20 17:04:18, 2013-04-20 22:31:08, 2013-05-11 22:44:12, 2013-05-12 01:50:56, 2013-05-20 17:37:50, 2013-05-30 02:13:27, 2013-06-11 23:27:25, 2013-06-17 04:24:03, 2013-06-20 00:51:58, 2013-07-03 00:40:19, 2013-07-03 01:52:03, 2013-07-17 00:11:28, 2013-07-20 17:02:41, 2013-07-23 23:36:04, 2013-07-25 18:59:42, 2013-08-18 23:11:29, 2013-08-24 01:08:19, 2013-08-25 15:26:35, 2013-09-08 21:44:47, 2013-09-09 22:21:54, 2013-09-10 22:46:37, 2013-09-14 22:57:48, 2013-09-26 23:15:58, 2013-09-30 02:49:33, 2013-10-04 00:56:17, 2013-10-12 21:04:32, 2013-10-13 16:35:10, 2013-11-02 02:28:19, 2013-11-10 00:54:41, 2013-11-16 01:28:15, 2013-11-24 00:14:00, 2013-12-01 02:34:41, 2013-12-01 02:42:47, 2013-12-02 00:24:14, 2013-12-22 05:00:58, 2013-12-24 03:54:33, 2014-02-15 03:21:59, 2014-03-07 05:05:32, 2014-03-15 15:47:20, 2014-03-29 17:16:29, 2014-04-07 02:32:15, 2014-04-12 16:09:28, 2014-04-16 02:49:00, 2014-04-19 02:27:47, 2014-05-03 21:19:17, 2014-05-29 15:46:02, 2014-07-04 16:28:07, 2014-07-11 01:27:29, 2014-08-12 18:41:53, 2014-08-13 23:08:11, 2014-08-19 16:39:03, 2014-08-27 22:22:51, 2014-09-02 22:57:36, 2014-09-06 18:19:48, 2014-09-06 20:54:00, 2014-09-06 20:54:23, 2014-09-20 02:35:08, 2014-09-28 18:29:44, 2014-10-03 17:59:45, 2014-10-17 02:07:09, 2014-10-19 17:49:17, 2014-12-08 19:40:24, 2014-12-28 15:30:02, 2015-01-24 00:18:54, 2015-01-29 03:17:03, 2015-02-06 03:48:30, 2015-02-13 00:22:28, 2015-02-26 03:45:20, 2015-03-10 19:32:15, 2015-03-13 01:56:56, 2015-03-13 23:10:34, 2015-03-26 02:21:07, 2015-04-09 01:19:44, 2015-04-09 02:23:39, 2015-04-16 23:43:24, 2015-05-03 23:10:11, 2015-06-05 17:16:35, 2015-06-06 19:19:11, 2015-06-14 01:16:33, 2015-06-24 01:07:53, 2015-06-27 01:47:58, 2015-07-04 02:18:17, 2015-07-09 19:26:19, 2015-07-24 21:47:06, 2015-08-02 00:31:38, 2015-08-02 00:33:26, 2015-08-09 23:26:08, 2015-08-29 23:10:38, 2015-08-30 19:44:20, 2015-09-01 23:18:10, 2015-09-18 02:52:06, 2015-09-22 16:51:07, 2015-12-20 18:38:34, 2015-12-26 20:05:02, 2016-01-30 23:31:26, 2016-01-30 23:53:04, 2016-02-01 20:04:11, 2016-02-13 00:24:27, 2016-03-01 17:18:53, 2016-03-02 21:03:01, 2016-03-04 20:28:45, 2016-03-06 22:59:12, 2016-03-21 01:27:29, 2016-03-31 18:14:27, 2016-03-31 18:15:29, 2016-04-01 19:18:49, 2016-05-17 22:13:08, 2016-05-18 22:39:58, 2016-06-01 00:06:46, 2016-06-13 17:24:27, 2016-07-10 03:46:12, 2016-07-17 21:33:57, 2016-08-04 00:10:56, 2016-09-02 16:18:31, 2016-09-10 17:47:17, 2016-09-20 22:07:08, 2016-10-01 20:30:32, 2016-11-19 20:52:07, 2017-01-14 05:13:49, 2017-02-25 21:54:51, 2017-04-21 23:32:37, 2017-04-21 23:32:40, 2017-05-09 22:45:04, 2017-05-10 01:41:42, 2017-05-16 21:13:37, 2017-06-10 23:09:18, 2017-06-17 21:36:30, 2017-06-17 22:27:28, 2017-06-18 16:54:09, 2017-07-19 18:04:15, 2017-07-21 21:45:46, 2017-08-16 19:47:20, 2017-10-16 21:38:39, 2018-02-08 20:36:58, 2018-03-10 23:45:08, 2018-04-11 22:47:38, 2018-05-12 20:32:51, 2018-06-07 22:39:43, 2018-06-19 18:55:47, 2018-11-11 16:25:38, 2018-12-09 19:51:03, 2019-08-05 19:11:45, 2019-09-14 01:33:02, 2019-10-23 01:00:16, 2019-11-16 21:40:27, 2020-01-01 22:08:12, 2020-01-09 22:24:59, 2020-02-09 05:36:34, 2020-02-09 13:30:36, 2020-02-24 06:57:46, 2020-02-27 21:41:10, 2020-04-02 01:40:27, 2021-11-07 03:53:31, 2021-11-12 00:46:54, 2021-11-12 02:25:00"
-O_IkEBfG-63san1Pwg2Tg,"2016-03-31 16:08:21, 2016-04-03 01:31:48, 2016-04-09 23:28:23, 2016-04-10 19:55:59, 2016-04-17 23:14:48, 2016-04-24 16:51:37, 2016-05-01 22:37:31, 2016-05-10 23:12:15, 2016-06-05 00:54:05, 2016-11-23 22:50:05, 2016-12-16 23:02:12, 2017-07-12 20:25:32, 2017-09-25 22:07:12, 2018-04-12 20:36:56, 2021-08-11 23:21:28"
-wmCy-08MGD53pAioLQpaA,2017-02-09 18:23:09
0p7kYtoqwJScvJjMjXYr7w,"2015-06-09 19:30:17, 2018-07-20 16:38:24"
0pL-eq0ufX5jMDgVAvoHHw,"2013-01-07 00:55:46, 2013-01-10 00:37:53, 2013-01-19 00:49:34, 2013-02-14 18:59:21, 2013-02-18 01:13:09, 2013-03-28 23:24:48, 2013-04-11 17:50:31, 2013-05-12 17:11:47, 2013-10-31 22:16:14, 2013-11-30 17:36:21, 2013-12-06 23:30:41, 2013-12-14 20:53:40, 2013-12-30 17:12:29, 2014-02-23 22:06:40, 2014-03-23 20:23:44, 2014-03-29 20:42:52, 2014-04-22 01:14:54, 2014-05-04 01:29:09, 2014-05-23 01:14:42, 2014-06-12 18:12:19, 2014-07-26 23:43:25, 2014-08-20 23:03:04, 2014-09-23 00:01:12, 2014-09-28 18:29:09, 2014-10-04 22:56:05, 2014-10-23 22:38:51, 2014-12-26 00:17:21, 2014-12-29 00:02:40, 2015-02-06 00:49:39, 2015-03-12 20:51:05, 2015-04-01 18:23:55, 2015-05-24 00:35:50, 2015-05-25 19:24:15, 2015-06-02 22:54:37, 2015-06-08 23:33:47, 2015-06-22 23:56:46, 2015-10-03 22:49:09, 2015-10-15 01:13:42, 2015-11-20 00:25:27, 2016-01-21 18:24:34, 2016-01-27 23:17:09, 2016-02-06 01:58:42, 2016-02-12 23:52:50, 2016-02-14 01:58:22, 2016-02-20 20:38:15, 2016-03-06 17:46:10, 2016-03-11 23:32:06, 2016-03-12 20:51:00, 2016-03-13 16:30:43, 2016-03-21 01:29:07, 2016-03-25 21:31:13, 2016-03-25 21:36:20, 2016-04-01 18:12:56, 2016-04-01 18:16:10, 2016-04-17 15:10:48, 2016-05-01 18:57:56, 2016-05-21 20:45:32, 2016-05-23 22:36:59, 2016-06-04 22:31:30, 2016-06-04 22:40:23, 2016-06-26 00:38:07, 2016-07-10 21:12:46, 2016-07-17 01:02:09, 2016-09-03 19:06:50, 2016-09-21 17:53:32, 2016-10-12 18:14:47, 2016-10-15 00:57:57, 2016-10-15 23:03:20, 2016-11-07 19:18:21, 2016-11-19 22:17:43, 2016-11-26 00:02:33, 2016-12-12 18:30:51, 2016-12-18 02:16:04, 2016-12-25 22:34:02, 2017-01-07 02:19:05, 2017-01-31 18:24:48, 2017-02-26 01:00:27, 2017-03-20 21:21:21, 2017-07-27 18:18:55, 2017-08-27 22:11:30, 2017-09-02 23:34:51, 2017-09-02 23:35:28, 2017-12-17 00:50:25, 2017-12-23 18:12:09, 2018-01-05 22:55:44, 2018-01-15 21:39:46, 2018-02-10 21:45:08, 2018-03-29 21:46:40, 2018-04-15 20:19:21, 2018-06-10 01:12:21, 2018-06-16 00:42:44, 2018-08-10 00:58:29, 2018-08-17 23:53:27, 2018-08-28 22:55:17, 2018-10-14 21:52:38, 2018-12-22 02:07:32, 2018-12-29 23:34:28, 2019-03-15 21:15:21, 2019-04-12 23:21:37, 2019-09-20 23:23:34, 2019-11-11 21:37:53, 2019-11-30 20:18:43, 2020-02-21 22:23:07, 2020-02-21 22:29:58, 2020-05-10 19:53:13, 2020-09-11 21:52:11, 2020-09-25 21:27:15, 2020-11-14 23:52:09, 2021-01-01 01:35:34, 2021-03-18 20:58:50, 2021-08-10 22:27:22"
1c1X6tTyStXlVQMFBjQOAg,"2010-06-14 17:30:08, 2010-06-18 23:13:35, 2010-07-02 01:08:12, 2010-07-23 14:44:17, 2010-09-22 22:08:08, 2011-03-21 19:41:47, 2011-05-28 15:55:01, 2011-06-06 23:38:34, 2011-11-05 17:36:46, 2012-02-11 17:12:54, 2012-02-20 18:27:39, 2012-02-29 16:06:21, 2012-03-15 17:52:18, 2012-05-11 00:12:55, 2012-05-25 18:14:58, 2012-05-26 21:11:13, 2012-06-01 00:45:01, 2012-07-25 18:49:47, 2013-01-03 17:05:12, 2013-03-12 01:33:20, 2013-03-29 21:39:15, 2013-04-22 17:24:52, 2013-05-16 21:01:56, 2013-05-29 23:34:01, 2013-06-10 22:12:14, 2013-06-15 13:20:56, 2013-06-22 17:26:25, 2013-06-26 15:10:14, 2013-06-28 00:03:02, 2013-06-29 00:59:25, 2013-08-17 17:25:01, 2013-08-24 16:45:57, 2013-10-21 17:44:21, 2014-03-01 17:37:03, 2014-03-04 22:15:07, 2014-04-05 15:56:03, 2014-04-20 00:43:00, 2014-05-10 18:39:07, 2014-05-23 22:02:03, 2014-07-16 14:27:03, 2014-07-19 17:47:34, 2014-08-07 23:53:36, 2014-10-18 16:07:23, 2015-03-26 00:47:56, 2015-04-16 23:53:15, 2015-05-21 22:48:50, 2015-06-05 00:01:16, 2015-08-11 19:18:51, 2015-09-24 22:44:38, 2015-11-08 02:00:57, 2015-12-15 17:19:55, 2015-12-28 23:56:13, 2016-01-14 23:41:40, 2016-02-06 22:13:14, 2016-02-16 02:23:40, 2016-02-20 01:21:04, 2016-02-24 21:58:13, 2016-02-27 21:32:31, 2016-02-29 18:45:41, 2016-03-01 20:54:22, 2016-03-09 23:37:26, 2016-03-29 17:30:50, 2016-03-30 12:16:51, 2016-04-06 23:06:41, 2016-04-12 00:49:52, 2016-04-14 00:40:15, 2016-04-20 23:51:39, 2016-04-23 22:59:23, 2016-05-03 23:13:31, 2016-05-13 00:04:19, 2016-05-25 23:22:04, 2016-06-03 20:59:46, 2016-06-08 17:55:15, 2016-06-14 11:37:57, 2016-06-18 19:49:15, 2016-06-22 11:33:43, 2016-07-02 20:13:41, 2016-08-07 01:16:11, 2016-08-08 18:43:10, 2016-09-30 16:36:18, 2016-10-04 20:42:52, 2016-10-06 19:51:44, 2016-10-12 16:42:58, 2016-10-20 21:00:11, 2016-10-21 21:28:15, 2016-10-29 18:14:34, 2016-12-16 16:23:19, 2016-12-31 14:24:23, 2017-02-03 00:56:03, 2017-02-17 17:01:16, 2017-03-11 23:10:50, 2017-03-22 21:44:46, 2017-03-25 17:56:18, 2017-04-22 17:51:15, 2017-04-27 11:40:51, 2017-04-29 23:24:19, 2017-05-13 23:46:13, 2017-07-03 11:51:33, 2017-07-07 11:54:05, 2017-07-15 21:57:26, 2017-08-16 23:18:12, 2017-08-18 19:39:15, 2017-09-01 12:52:59, 2017-10-04 22:01:03, 2017-11-06 23:53:11, 2017-11-15 20:12:59, 2017-11-15 20:51:14, 2017-12-28 19:08:18, 2018-01-11 14:32:34, 2018-01-24 22:12:51, 2018-02-06 12:20:59, 2018-03-30 16:53:08, 2018-04-16 20:31:30, 2018-04-18 13:09:06, 2018-04-23 19:30:37, 2018-06-27 21:12:13, 2018-09-03 19:03:44, 2018-10-27 21:20:27, 2019-01-30 20:52:12, 2019-07-30 21:24:02, 2019-08-10 17:36:40, 2019-08-17 14:04:53, 2019-09-21 13:55:53, 2020-03-10 15:17:13, 2020-05-09 15:38:58, 2020-05-09 17:47:00, 2020-05-20 17:22:27, 2020-05-26 20:02:07, 2020-07-17 11:19:56, 2020-07-18 00:41:46, 2020-07-30 11:04:45, 2020-08-25 22:12:28, 2021-02-20 20:21:01"
1xa6BsH1LT0AZ7ozLmiQAg,"2012-05-26 00:25:42, 2016-01-22 18:16:11"
2jy1GXVEHFIZZDV9rNBzcQ,"2015-11-08 16:16:13, 2015-11-09 19:16:44, 2015-11-11 19:58:05, 2015-11-14 21:08:26, 2015-11-21 16:43:31, 2015-11-26 02:46:23, 2015-12-05 18:13:56, 2015-12-22 19:37:05, 2015-12-29 19:13:00, 2016-01-04 23:11:17, 2016-01-06 19:27:22, 2016-01-08 22:44:54, 2016-01-28 22:58:17, 2016-02-05 02:36:41, 2016-02-25 00:41:11, 2016-02-28 22:09:57, 2016-03-11 22:37:40, 2016-03-21 23:23:25, 2016-03-26 17:01:13, 2016-03-28 19:31:08, 2016-04-09 17:12:13, 2016-04-09 18:37:34, 2016-04-13 21:14:44, 2016-04-23 16:16:25, 2016-04-27 17:28:20, 2016-04-27 22:29:01, 2016-04-30 18:13:30, 2016-05-13 23:57:54, 2016-05-30 23:14:19, 2016-06-11 19:39:29, 2016-06-17 22:54:53, 2016-06-18 20:07:03, 2016-07-17 19:10:50, 2016-08-18 17:52:17, 2016-08-31 17:18:43, 2016-09-07 01:04:08, 2016-09-12 00:16:08, 2016-12-23 21:59:41, 2017-01-03 00:14:16, 2017-01-10 02:57:11, 2017-01-11 02:32:20, 2017-01-17 21:10:05, 2017-01-21 20:27:13, 2017-01-26 19:28:39, 2017-01-28 18:58:29, 2017-01-31 02:30:40, 2017-02-19 02:05:58, 2017-02-22 19:53:26, 2017-05-06 17:27:28, 2017-05-19 18:05:58, 2017-06-13 20:46:38, 2017-06-27 19:09:20, 2017-07-04 16:21:29, 2017-09-23 05:28:27, 2017-10-07 18:10:04, 2017-11-06 20:03:48, 2018-02-17 01:03:33, 2018-03-01 18:20:07, 2018-03-11 21:42:01, 2018-03-11 21:52:22, 2018-04-02 20:47:43, 2018-04-08 22:58:23, 2018-04-16 21:42:33, 2018-05-08 00:09:42, 2018-06-16 14:39:38, 2018-06-19 22:28:36, 2018-06-30 20:30:34, 2018-07-01 20:38:32, 2018-07-05 23:56:52, 2018-07-12 16:11:27, 2018-07-27 22:43:02, 2018-11-08 01:28:46, 2018-12-27 16:28:21, 2018-12-30 01:23:04, 2019-03-06 18:28:17, 2019-03-16 18:53:50, 2019-03-18 23:34:02, 2019-04-06 20:32:18, 2019-05-18 17:17:02, 2019-07-15 19:38:48, 2019-08-01 23:08:57, 2019-08-02 19:11:16, 2019-09-10 00:22:36, 2019-12-26 21:49:25, 2019-12-30 16:57:24, 2020-02-07 23:15:50, 2020-02-18 21:00:51, 2020-02-29 19:21:12, 2020-03-01 18:46:14, 2020-07-22 17:14:06, 2020-08-19 20:40:06, 2020-12-05 22:38:11, 2021-01-10 00:58:37, 2021-08-13 21:15:23"
2nnVlm-_T4wk1qOpycifPA,"2013-10-19 21:22:33, 2014-01-10 18:14:59, 2014-03-01 23:03:37, 2014-04-22 22:03:06, 2014-08-16 20:13:12, 2014-08-27 16:51:14, 2014-08-27 20:25:49, 2014-10-04 20:28:46, 2014-10-25 20:05:31, 2014-12-26 21:48:12, 2015-01-10 22:29:51, 2015-02-14 00:48:32, 2015-02-14 01:04:44, 2015-03-07 01:29:12, 2015-03-07 01:42:23, 2015-03-14 20:55:16, 2015-04-03 23:25:15, 2015-05-02 19:55:13, 2015-06-17 22:54:53, 2015-06-20 20:17:12, 2015-07-25 20:25:41, 2015-08-03 00:20:25, 2015-08-19 22:43:58, 2015-11-18 23:29:59, 2016-03-21 00:01:57, 2016-04-17 15:11:30, 2016-04-30 01:04:06, 2016-05-29 00:20:37, 2016-06-30 23:56:04, 2016-08-06 00:36:16, 2016-08-19 00:10:59, 2016-11-06 22:11:10, 2016-11-23 23:54:39, 2016-12-31 23:59:47, 2017-03-30 21:29:02, 2019-11-16 00:08:01, 2019-12-22 21:07:46, 2020-05-14 18:39:39"
3a4WbB1do5QXwtVEwDiZcw,"2016-08-23 20:39:15, 2020-09-17 15:31:16"
