business_id,date
-2HaAaQODTx0sr2srL553Q,"2011-05-19 23:53:55, 2012-04-29 19:28:49, 2013-08-17 16:05:59, 2013-08-26 00:13:20, 2013-10-18 00:03:03, 2013-12-26 14:51:46, 2017-11-07 17:14:41, 2017-11-21 23:20:30"
-Ll6x0_5Fr_bA72f7u4ngg,"2018-01-28 18:49:15, 2019-02-15 02:25:56, 2019-08-03 22:58:28"
-PU5on8H21jZOqSXCmxLJQ,"2012-12-26 13:45:30, 2014-03-25 19:36:15, 2015-03-23 15:21:51, 2015-05-06 20:00:55, 2015-08-13 13:34:54, 2015-08-18 22:26:23, 2015-08-19 18:07:23, 2015-12-03 14:58:48, 2016-01-05 15:52:57, 2016-02-08 13:36:27, 2016-02-10 15:52:41, 2016-02-24 15:32:09, 2016-07-19 19:32:29, 2016-12-16 18:01:00, 2017-01-15 23:42:34, 2017-01-31 18:05:45, 2017-04-19 13:53:05, 2017-04-20 12:52:40, 2017-06-27 22:18:14, 2017-08-10 16:09:53, 2017-09-21 18:08:46, 2017-11-09 18:41:18, 2017-11-22 14:33:52, 2017-11-29 23:20:57, 2018-01-06 17:33:56, 2018-05-17 20:39:45, 2018-07-18 14:11:25, 2018-09-18 13:14:36, 2018-10-11 19:14:07, 2018-10-12 00:01:15, 2018-10-15 16:49:28, 2018-10-22 12:26:51, 2018-12-14 18:20:23, 2018-12-18 19:17:31, 2019-04-16 15:30:18, 2019-04-30 20:03:54, 2019-06-22 13:51:24, 2021-10-26 14:26:44, 2022-01-12 23:40:32"
-SP57kb0YH5OVygMepc-mg,"2014-06-06 15:44:04, 2016-12-15 18:10:05, 2017-01-13 17:46:34, 2017-01-19 21:08:43, 2017-03-13 23:18:37, 2017-03-16 17:43:16, 2017-03-20 17:44:25, 2017-04-10 00:30:03, 2017-04-23 16:25:28, 2017-04-29 17:59:06, 2017-05-09 17:55:24, 2017-06-07 21:06:36, 2017-06-21 13:23:51, 2017-08-10 00:11:33, 2017-08-16 15:53:00, 2017-08-19 18:05:38, 2017-08-21 16:50:40, 2017-08-30 19:34:36, 2017-09-18 22:25:53, 2017-10-10 19:28:34, 2017-10-16 22:42:04, 2018-01-22 13:43:05, 2018-01-23 22:50:56, 2018-01-26 23:53:39"
-Y3htUtPT7AMBgjx9R9PhQ,"2014-01-03 21:48:23, 2014-11-13 20:07:15, 2015-05-13 17:32:04, 2017-06-17 21:15:12, 2017-12-10 01:35:38"
-wpjPXundFyZCm9khW2wLg,"2010-11-27 02:09:19, 2011-06-04 20:43:41, 2011-08-06 19:53:56, 2011-08-20 01:46:52, 2011-09-09 16:57:55, 2011-09-09 16:59:27, 2011-09-12 23:26:33, 2011-09-15 23:57:53, 2011-11-12 18:19:14, 2011-12-02 23:48:51, 2011-12-10 22:36:39, 2012-01-15 22:10:28, 2012-01-20 01:38:50, 2012-02-20 19:03:32, 2012-02-25 01:44:11, 2012-03-11 22:24:03, 2012-03-17 01:38:06, 2012-04-14 20:22:04, 2012-05-20 21:47:37, 2012-05-22 18:16:43, 2012-06-13 17:04:25, 2012-06-17 01:12:29, 2012-07-01 18:40:02, 2012-07-27 23:38:41, 2012-08-22 23:04:18, 2012-08-30 23:01:21, 2012-09-16 00:09:07, 2012-10-20 18:52:21, 2012-10-21 00:01:24, 2012-11-04 00:33:03, 2012-11-18 20:00:46, 2012-12-15 21:31:43, 2013-01-20 21:03:20, 2013-02-01 00:12:49, 2013-02-03 20:42:57, 2013-02-07 20:26:32, 2013-02-08 22:02:52, 2013-02-08 22:13:36, 2013-02-23 21:41:37, 2013-02-23 21:50:03, 2013-02-23 21:57:29, 2013-04-19 23:53:57, 2013-05-08 16:20:46, 2013-05-12 19:02:23, 2013-06-17 17:05:03, 2013-09-21 21:46:26, 2013-10-05 22:45:59, 2013-10-28 22:16:32, 2013-11-02 23:22:28, 2013-11-30 00:35:07, 2013-12-27 19:22:58, 2014-01-03 21:07:36, 2014-02-17 18:17:34, 2014-04-06 23:39:05, 2014-04-11 00:55:41, 2014-05-02 01:08:38, 2014-05-04 23:49:16, 2014-10-03 23:05:10, 2014-10-27 15:22:36, 2014-11-16 00:09:54, 2014-12-27 02:44:30, 2015-01-02 23:27:26, 2015-01-04 01:35:33, 2015-01-17 00:21:57, 2015-02-14 01:04:14, 2015-03-14 00:09:26, 2015-04-03 23:18:13, 2015-04-18 20:58:00, 2015-04-19 18:30:08, 2015-04-24 22:54:54, 2015-04-26 22:54:09, 2015-05-04 22:30:35, 2015-05-29 23:01:44, 2015-06-02 00:37:21, 2015-06-16 20:29:36, 2015-12-06 19:18:06, 2015-12-11 23:54:09, 2016-01-31 23:49:35, 2016-01-31 23:55:50, 2016-02-04 18:17:49, 2016-02-21 23:14:47, 2016-02-27 02:26:16, 2016-03-20 21:28:12, 2016-03-25 22:56:52, 2016-04-23 17:43:29, 2016-04-25 00:07:52, 2016-04-30 17:44:24, 2016-05-11 20:30:03, 2016-06-27 18:06:46, 2016-08-27 21:08:55, 2016-09-16 22:06:49, 2016-10-05 23:52:39, 2016-10-17 23:26:45, 2016-12-30 22:22:48, 2017-01-06 00:06:25, 2017-01-16 20:28:02, 2017-03-27 20:41:49, 2017-04-01 18:48:02, 2017-04-03 20:40:26, 2017-04-06 20:38:26, 2017-04-14 20:35:37, 2017-04-14 22:34:36, 2017-04-22 15:18:51, 2017-05-19 22:13:21, 2017-08-06 00:16:21, 2017-08-26 19:04:00, 2017-09-19 19:30:50, 2017-10-09 23:34:50, 2017-10-22 17:07:30, 2018-01-24 02:42:42, 2018-03-17 20:57:42, 2018-04-13 21:26:55, 2018-05-06 02:44:31, 2018-05-19 21:33:56, 2018-06-08 21:45:37, 2018-07-07 20:56:18, 2018-08-18 20:22:20, 2018-09-15 20:55:21, 2018-10-21 16:41:28, 2019-03-23 20:42:17, 2019-04-20 00:06:44, 2019-07-18 17:37:08, 2019-10-31 01:00:12, 2019-12-23 21:48:27"
07aiOK7W40KIAgEYeHES_Q,"2010-08-26 16:48:35, 2011-05-11 00:29:00, 2012-11-10 19:04:48, 2012-11-10 19:05:21, 2013-04-28 15:20:17, 2013-05-06 18:08:16, 2013-06-01 01:07:32, 2013-06-08 23:29:10, 2013-06-16 14:08:24, 2013-06-18 00:36:54, 2013-06-28 01:05:02, 2013-06-28 01:06:54, 2013-07-06 20:19:10, 2013-07-13 20:36:54, 2013-07-18 17:57:21, 2013-08-09 17:37:34, 2013-08-28 19:36:07, 2013-09-14 17:21:40, 2013-09-14 17:22:23, 2013-09-16 20:26:10, 2013-09-25 18:06:37, 2013-10-11 16:29:39, 2013-10-14 19:29:12, 2013-11-25 02:12:21, 2014-01-02 17:23:44, 2014-01-07 11:53:01, 2014-02-28 00:55:28, 2014-02-28 00:56:51, 2014-03-31 23:07:02, 2014-06-04 23:08:20, 2014-06-17 18:25:26, 2014-06-30 17:27:09, 2014-07-15 22:56:02, 2014-07-30 00:41:24, 2014-07-30 00:46:36, 2014-11-08 01:16:48, 2014-11-08 01:17:52, 2014-12-01 22:58:28, 2014-12-18 18:13:05, 2014-12-22 21:21:50, 2014-12-22 21:22:53, 2015-01-09 02:48:15, 2015-01-09 02:48:50, 2015-02-27 23:35:31, 2015-02-27 23:36:35, 2015-04-21 17:52:03, 2015-04-21 17:52:18, 2015-05-09 00:44:43, 2015-05-09 00:44:57, 2015-05-12 01:19:11, 2015-05-21 00:19:08, 2015-06-28 22:59:51, 2015-06-28 23:01:26, 2015-07-04 16:26:24, 2015-07-21 23:34:24, 2015-07-21 23:35:06, 2015-09-23 18:30:13, 2016-02-06 23:15:34, 2016-02-07 00:51:26, 2016-08-15 23:35:50, 2017-01-26 03:35:14, 2017-07-24 22:36:25, 2017-09-11 22:42:07, 2017-09-21 22:46:09, 2017-10-14 23:02:54, 2017-11-14 19:00:57, 2019-05-22 00:25:04, 2019-07-19 22:28:42, 2019-08-09 00:04:21, 2019-09-01 23:38:56, 2019-10-09 23:55:12, 2020-07-14 00:50:03, 2020-11-25 09:13:16"
0GYqOZwfs9eZGLdb5HCFLQ,"2010-04-16 17:38:13, 2011-01-02 20:02:44, 2011-02-14 23:56:06, 2011-02-19 21:29:59, 2011-07-28 22:49:38, 2011-10-01 00:19:47, 2011-10-20 18:29:07, 2011-10-30 03:03:45, 2011-11-12 18:50:04, 2011-12-09 23:43:20, 2011-12-27 00:17:52, 2011-12-29 19:38:16, 2012-02-14 23:10:36, 2012-03-07 00:10:27, 2012-04-01 20:35:26, 2012-04-21 19:21:20, 2012-06-15 21:20:33, 2012-06-16 16:05:23, 2012-06-29 23:26:37, 2012-08-08 23:39:41, 2012-08-15 23:05:49, 2012-08-19 23:39:08, 2012-09-03 15:56:24, 2012-09-03 16:07:11, 2012-10-03 23:08:38, 2012-10-11 00:40:54, 2012-10-19 22:58:51, 2012-10-30 23:45:05, 2012-11-09 23:35:06, 2012-12-05 00:03:19, 2012-12-16 23:27:49, 2012-12-19 00:25:10, 2012-12-23 20:48:04, 2013-01-01 22:34:41, 2013-01-04 17:15:09, 2013-01-07 19:15:45, 2013-01-13 00:24:53, 2013-01-26 01:35:33, 2013-01-30 23:43:36, 2013-02-16 17:46:15, 2013-02-22 19:46:18, 2013-03-04 00:17:55, 2013-03-04 01:21:17, 2013-03-05 01:01:14, 2013-03-10 01:03:13, 2013-03-13 14:36:19, 2013-03-14 22:15:22, 2013-03-15 18:32:40, 2013-03-15 22:35:36, 2013-03-16 17:14:40, 2013-03-17 17:39:44, 2013-03-18 17:14:25, 2013-03-20 17:42:03, 2013-03-21 18:37:25, 2013-03-22 18:42:12, 2013-03-22 21:01:43, 2013-03-24 19:08:46, 2013-03-26 18:07:50, 2013-03-28 19:02:22, 2013-03-29 16:56:20, 2013-03-29 18:50:00, 2013-03-30 15:10:46, 2013-04-03 21:14:41, 2013-04-04 17:56:21, 2013-04-05 17:21:08, 2013-04-08 17:31:15, 2013-04-09 19:36:57, 2013-04-10 20:56:39, 2013-04-11 21:20:17, 2013-04-11 21:53:05, 2013-04-15 23:58:01, 2013-04-17 01:40:29, 2013-04-17 20:22:39, 2013-04-18 18:24:14, 2013-04-19 22:43:43, 2013-04-20 23:56:09, 2013-04-21 16:27:21, 2013-04-22 20:29:37, 2013-04-23 15:44:40, 2013-04-26 12:03:08, 2013-04-26 22:42:20, 2013-04-27 15:44:31, 2013-04-28 14:15:17, 2013-04-28 22:11:47, 2013-05-01 13:01:16, 2013-05-02 19:53:39, 2013-05-04 02:12:05, 2013-05-06 15:59:12, 2013-05-07 21:01:05, 2013-05-30 23:22:06, 2013-06-08 21:42:21, 2013-06-20 00:06:02, 2013-06-23 19:01:01, 2013-06-28 01:27:13, 2013-07-03 22:01:56, 2013-07-05 18:49:43, 2013-07-07 01:23:04, 2013-07-21 22:38:07, 2013-07-21 22:40:39, 2013-07-28 22:05:12, 2013-08-03 00:34:37, 2013-08-11 21:34:16, 2013-08-14 23:25:25, 2013-08-24 00:57:46, 2013-11-06 00:38:13, 2013-11-07 02:09:35, 2013-11-24 23:29:55, 2013-12-15 21:53:12, 2013-12-15 21:53:21, 2014-01-01 19:32:22, 2014-01-12 23:09:42, 2014-01-24 00:51:38, 2014-02-04 19:11:57, 2014-04-11 16:16:55, 2014-04-18 21:38:32, 2014-04-20 19:52:06, 2014-04-23 17:25:31, 2014-04-26 23:42:26, 2014-05-14 19:27:41, 2014-06-28 23:45:54, 2014-06-30 17:54:41, 2014-08-01 15:39:22, 2014-08-01 23:35:31, 2014-08-25 23:52:36, 2014-09-02 21:07:44, 2014-10-02 00:10:40, 2014-11-02 01:02:49, 2014-11-02 01:03:10, 2014-11-07 19:05:41, 2014-11-20 22:57:33, 2014-11-23 02:10:37, 2014-11-30 00:46:28, 2014-12-31 00:51:40, 2014-12-31 00:52:20, 2015-01-01 19:07:10, 2015-01-02 21:43:46, 2015-01-12 19:07:23, 2015-02-01 01:53:17, 2015-02-07 22:59:44, 2015-02-12 00:47:13, 2015-03-21 22:25:20, 2015-03-27 22:26:44, 2015-03-29 22:42:23, 2015-03-31 22:14:14, 2015-04-01 23:21:45, 2015-05-12 15:47:46, 2015-05-16 17:16:31, 2015-05-16 18:05:28, 2015-05-16 18:06:36, 2015-06-06 01:20:03, 2015-06-22 00:00:01, 2015-06-22 00:00:08, 2015-07-15 21:25:49, 2015-07-25 01:03:48, 2015-08-30 23:15:34, 2015-09-26 23:32:04, 2015-09-27 00:09:22, 2015-09-27 23:43:59, 2015-11-01 01:55:25, 2015-11-12 00:45:07, 2015-11-12 00:47:58, 2015-11-15 01:51:21, 2015-11-27 23:47:14, 2015-12-26 21:57:20, 2016-01-07 18:10:45, 2016-01-29 00:22:22, 2016-02-20 02:39:47, 2016-03-24 17:44:38, 2016-03-25 00:26:57, 2016-04-10 23:59:59, 2016-04-12 23:47:47, 2016-04-15 23:30:50, 2016-04-16 18:33:01, 2016-05-02 22:31:45, 2016-05-02 22:47:47, 2016-05-07 01:28:33, 2016-05-20 01:47:23, 2016-05-27 21:11:56, 2016-05-27 22:18:17, 2016-06-17 22:53:26, 2016-07-02 23:04:47, 2016-07-14 00:18:58, 2016-07-17 23:53:24, 2016-08-06 19:58:04, 2016-08-16 21:48:00, 2016-08-19 22:52:43, 2016-08-20 19:54:36, 2016-09-03 23:12:00, 2016-10-04 16:43:32, 2016-10-05 00:10:56, 2016-10-06 18:42:57, 2016-10-12 17:01:12, 2016-12-04 18:34:09, 2016-12-04 18:36:15, 2016-12-05 01:27:04, 2016-12-17 01:17:38, 2017-01-01 03:02:22, 2017-01-01 16:34:55, 2017-01-01 17:23:57, 2017-01-08 00:09:05, 2017-01-29 01:51:01, 2017-02-23 23:28:08, 2017-03-08 23:22:35, 2017-04-16 21:13:50, 2017-05-04 22:22:05, 2017-05-12 00:33:51, 2017-06-03 23:41:10, 2017-06-20 20:08:52, 2017-06-20 21:56:34, 2017-07-05 21:09:38, 2017-07-07 23:02:00, 2017-07-17 01:09:33, 2017-08-01 23:44:04, 2017-08-10 00:25:49, 2017-09-05 22:48:30, 2017-10-04 17:45:59, 2017-10-21 19:57:59, 2017-10-26 23:11:20, 2017-11-05 18:18:56, 2018-03-09 22:31:20, 2018-04-21 22:55:41, 2018-05-06 00:38:55, 2018-05-20 21:49:13, 2018-09-19 17:36:30, 2018-11-03 16:50:16, 2018-12-31 22:52:02, 2019-02-17 17:12:24, 2019-02-26 22:32:31, 2019-03-14 22:59:55, 2019-04-20 00:48:52, 2019-05-04 02:21:56, 2019-05-27 21:28:15, 2019-06-01 19:03:20, 2019-06-01 19:10:39, 2019-06-04 21:41:54, 2019-06-12 22:58:21, 2019-07-13 17:38:46, 2019-07-13 17:39:24, 2019-08-17 23:15:35, 2019-09-10 23:47:00, 2020-01-25 18:41:04, 2020-01-27 16:35:24, 2020-03-05 21:27:46, 2020-03-06 22:10:56, 2020-03-07 00:06:57, 2021-01-13 21:11:52, 2021-06-16 21:54:18, 2021-06-21 16:00:58, 2021-06-24 06:41:19, 2021-08-30 15:52:49, 2021-10-16 21:17:19, 2021-12-18 18:47:24"
0PwifSf0hCjUHyBrCVW8Vg,2016-09-09 18:14:23
0XHO9Af7O0GQ6ynGmJmjJw,"2011-05-01 20:28:52, 2012-03-31 18:31:05, 2012-12-29 17:15:19, 2013-02-06 18:11:18, 2013-02-17 23:52:55, 2013-03-16 00:07:29, 2013-03-18 01:02:21, 2013-03-24 02:41:28, 2013-04-06 19:23:37, 2014-01-26 20:50:03, 2014-06-08 16:48:09, 2014-09-13 20:08:55, 2015-01-10 22:01:40, 2015-02-22 21:03:08, 2015-03-08 16:25:21, 2015-06-27 16:18:30, 2015-10-24 22:50:53, 2016-01-10 20:25:47, 2016-07-24 08:25:16, 2016-08-14 15:53:25, 2016-09-15 23:40:06, 2016-10-30 22:28:45, 2017-03-18 18:36:08, 2018-06-10 14:30:07, 2018-08-06 22:39:54, 2019-06-25 23:32:40, 2021-08-10 00:29:59, 2021-11-17 18:18:05"
